title,date,difficulty,average_time,average_increase,faster,much_faster,slower,much_slower
New York Times,2011-02-24,Very Hard,24:46,-11.0,41.0,14.0,59.0,41.0
New York Times,2011-02-23,Average,10:56,9.0,78.0,41.0,22.0,13.0
New York Times,2011-02-22,Hard,10:53,-2.0,47.0,36.0,53.0,28.0
New York Times,2011-02-21,Very Hard,47:49,-30.0,29.0,19.0,71.0,54.0
New York Times,2011-02-20,Hard,1:34:52,-6.0,38.0,19.0,62.0,29.0
New York Times,2011-02-19,Average,40:24,15.0,80.0,45.0,20.0,10.0
New York Times,2011-02-18,Average,28:50,19.0,75.0,50.0,25.0,20.0
New York Times,2011-02-17,Average,17:21,8.0,61.0,39.0,39.0,35.0
New York Times,2011-02-16,Very Hard,27:17,-23.0,32.0,11.0,68.0,50.0
New York Times,2011-02-15,Hard,14:25,-0.0,50.0,29.0,50.0,26.0
New York Times,2011-02-14,Hard,9:41,3.0,56.0,40.0,44.0,27.0
New York Times,2011-02-13,Average,53:31,13.0,76.0,38.0,24.0,10.0
New York Times,2011-02-12,Average,31:46,16.0,77.0,45.0,23.0,18.0
New York Times,2011-02-11,Very Hard,58:55,-16.0,32.0,9.0,68.0,41.0
New York Times,2011-02-10,Hard,19:33,-2.0,40.0,15.0,60.0,25.0
New York Times,2011-02-09,Average,12:38,13.0,70.0,43.0,30.0,10.0
New York Times,2011-02-08,Hard,34:20,-9.0,34.0,18.0,66.0,29.0
New York Times,2011-02-07,Easy,7:30,25.0,70.0,52.0,30.0,15.0
New York Times,2011-02-06,Hard,1:31:46,3.0,52.0,24.0,48.0,19.0
New York Times,2011-02-05,Hard,59:37,-6.0,43.0,17.0,57.0,35.0
New York Times,2011-02-04,Hard,1:00:26,-7.0,26.0,17.0,74.0,35.0
New York Times,2011-02-03,Very Hard,1:01:21,-52.0,4.0,0.0,96.0,74.0
New York Times,2011-02-02,Very Hard,19:02,-25.0,38.0,21.0,62.0,59.0
New York Times,2011-02-01,Average,9:06,7.0,56.0,33.0,44.0,28.0
New York Times,2011-01-31,Average,8:07,8.0,63.0,40.0,37.0,12.0
New York Times,2011-01-30,Very Hard,1:54:43,-31.0,21.0,17.0,79.0,71.0
New York Times,2011-01-29,Average,51:27,6.0,52.0,29.0,48.0,19.0
New York Times,2011-01-28,Very Hard,50:23,-11.0,30.0,17.0,70.0,30.0
New York Times,2011-01-27,Average,15:15,14.0,67.0,43.0,33.0,19.0
New York Times,2011-01-26,Hard,22:03,-4.0,42.0,29.0,58.0,39.0
New York Times,2011-01-25,Very Hard,19:01,-31.0,26.0,24.0,74.0,58.0
New York Times,2011-01-24,Easy,7:32,21.0,71.0,50.0,29.0,16.0
New York Times,2011-01-23,Average,37:28,17.0,81.0,48.0,19.0,10.0
New York Times,2011-01-22,Average,52:21,4.0,63.0,32.0,37.0,21.0
New York Times,2011-01-21,Very Hard,1:02:50,-11.0,29.0,17.0,71.0,38.0
New York Times,2011-01-20,Hard,16:49,3.0,52.0,28.0,48.0,24.0
New York Times,2011-01-19,Average,10:22,13.0,74.0,42.0,26.0,13.0
New York Times,2011-01-18,Very Hard,19:08,-15.0,22.0,16.0,78.0,43.0
New York Times,2011-01-17,Hard,11:13,-5.0,44.0,35.0,56.0,25.0
New York Times,2011-01-16,Hard,1:37:22,-1.0,48.0,29.0,52.0,29.0
New York Times,2011-01-15,Hard,55:46,-3.0,45.0,15.0,55.0,30.0
New York Times,2011-01-14,Average,23:49,11.0,70.0,43.0,30.0,4.0
New York Times,2011-01-13,Average,12:29,20.0,70.0,52.0,30.0,9.0
New York Times,2011-01-12,Hard,16:11,-4.0,39.0,23.0,61.0,29.0
New York Times,2011-01-11,Average,9:52,4.0,53.0,36.0,47.0,28.0
New York Times,2011-01-10,Hard,44:40,-6.0,40.0,32.0,60.0,32.0
New York Times,2011-01-09,Very Hard,1:41:22,-12.0,19.0,10.0,81.0,43.0
New York Times,2011-01-08,Very Hard,1:04:52,-19.0,25.0,10.0,75.0,50.0
New York Times,2011-01-07,Hard,54:59,-1.0,45.0,18.0,55.0,23.0
New York Times,2011-01-06,Easy,13:01,29.0,71.0,52.0,29.0,14.0
New York Times,2011-01-05,Hard,17:08,1.0,50.0,31.0,50.0,31.0
New York Times,2011-01-04,Hard,19:35,0.0,55.0,33.0,45.0,30.0
New York Times,2011-01-03,Average,8:57,13.0,66.0,44.0,34.0,20.0
New York Times,2011-01-02,Average,1:24:12,4.0,52.0,29.0,48.0,29.0
New York Times,2011-01-01,Hard,55:38,-5.0,42.0,21.0,58.0,26.0
New York Times,2010-12-31,Easy,22:38,24.0,91.0,50.0,9.0,0.0
New York Times,2010-12-30,Very Hard,28:04,-29.0,23.0,9.0,77.0,55.0
New York Times,2010-12-29,Very Hard,19:01,-10.0,39.0,19.0,61.0,32.0
New York Times,2010-12-28,Average,8:56,13.0,63.0,47.0,37.0,16.0
New York Times,2010-12-27,Hard,44:16,-6.0,35.0,24.0,65.0,31.0
New York Times,2010-12-26,Average,1:30:46,7.0,70.0,25.0,30.0,10.0
New York Times,2010-12-25,Average,37:42,16.0,79.0,47.0,21.0,16.0
New York Times,2010-12-24,Average,50:58,16.0,68.0,45.0,32.0,5.0
New York Times,2010-12-23,Easy,16:30,26.0,81.0,62.0,19.0,12.0
New York Times,2010-12-22,Average,13:18,11.0,69.0,38.0,31.0,24.0
New York Times,2010-12-21,Very Hard,33:24,-20.0,31.0,19.0,69.0,50.0
New York Times,2010-12-20,Very Hard,46:38,-14.0,38.0,24.0,62.0,44.0
New York Times,2010-12-19,Very Hard,1:56:32,-33.0,14.0,10.0,86.0,67.0
New York Times,2010-12-18,Very Hard,54:25,-17.0,41.0,12.0,59.0,47.0
New York Times,2010-12-17,Average,37:35,11.0,85.0,35.0,15.0,10.0
New York Times,2010-12-16,Average,21:51,14.0,72.0,38.0,28.0,21.0
New York Times,2010-12-15,Average,12:39,6.0,61.0,39.0,39.0,21.0
New York Times,2010-12-14,Average,8:52,9.0,62.0,41.0,38.0,19.0
New York Times,2010-12-13,Average,8:37,9.0,63.0,43.0,38.0,18.0
New York Times,2010-12-12,Hard,1:29:00,-1.0,45.0,32.0,55.0,14.0
New York Times,2010-12-11,Very Hard,54:35,-11.0,30.0,10.0,70.0,35.0
New York Times,2010-12-10,Very Hard,1:09:40,-42.0,10.0,0.0,90.0,62.0
New York Times,2010-12-09,Hard,22:37,-8.0,45.0,27.0,55.0,32.0
New York Times,2010-12-08,Hard,18:15,-2.0,50.0,20.0,50.0,30.0
New York Times,2010-12-07,Easy,7:30,23.0,73.0,54.0,27.0,14.0
New York Times,2010-12-06,Hard,13:04,1.0,51.0,36.0,49.0,27.0
New York Times,2010-12-05,Average,1:20:50,7.0,67.0,29.0,33.0,10.0
New York Times,2010-12-04,Hard,48:26,-1.0,44.0,28.0,56.0,28.0
New York Times,2010-12-03,Average,24:28,6.0,75.0,40.0,25.0,0.0
New York Times,2010-12-02,Very Hard,25:57,-10.0,41.0,18.0,59.0,45.0
New York Times,2010-12-01,Very Hard,17:54,-12.0,37.0,23.0,63.0,43.0
New York Times,2010-11-30,Average,10:06,7.0,61.0,39.0,39.0,15.0
New York Times,2010-11-29,Very Hard,46:09,-13.0,33.0,24.0,67.0,41.0
New York Times,2010-11-28,Very Hard,1:22:50,-11.0,32.0,26.0,68.0,37.0
New York Times,2010-11-27,Average,27:35,7.0,76.0,47.0,24.0,0.0
New York Times,2010-11-26,Very Hard,1:04:04,-17.0,35.0,0.0,65.0,50.0
New York Times,2010-11-25,Hard,23:20,-5.0,45.0,25.0,55.0,35.0
New York Times,2010-11-24,Very Hard,36:10,-27.0,24.0,17.0,76.0,59.0
New York Times,2010-11-23,Average,7:28,12.0,61.0,44.0,39.0,19.0
New York Times,2010-11-22,Very Hard,46:39,-20.0,33.0,23.0,67.0,50.0
New York Times,2010-11-21,Hard,1:26:05,2.0,55.0,25.0,45.0,5.0
New York Times,2010-11-20,Very Hard,50:05,-14.0,33.0,17.0,67.0,44.0
New York Times,2010-11-19,Hard,50:12,-6.0,30.0,13.0,70.0,35.0
New York Times,2010-11-18,Very Hard,53:27,-41.0,8.0,8.0,92.0,79.0
New York Times,2010-11-17,Average,12:54,5.0,55.0,38.0,45.0,31.0
New York Times,2010-11-16,Average,8:11,14.0,64.0,46.0,36.0,13.0
New York Times,2010-11-15,Very Hard,44:37,-36.0,25.0,19.0,75.0,60.0
New York Times,2010-11-14,Average,1:33:55,4.0,58.0,38.0,42.0,8.0
New York Times,2010-11-13,Very Hard,47:01,-16.0,21.0,11.0,79.0,42.0
New York Times,2010-11-12,Hard,54:22,-9.0,43.0,10.0,57.0,24.0
New York Times,2010-11-11,Hard,19:02,-8.0,39.0,35.0,61.0,26.0
New York Times,2010-11-10,Hard,14:21,1.0,52.0,21.0,48.0,38.0
New York Times,2010-11-09,Hard,12:51,-7.0,42.0,31.0,58.0,31.0
New York Times,2010-11-08,Hard,9:44,-4.0,46.0,39.0,54.0,29.0
New York Times,2010-11-07,Hard,1:30:40,0.0,52.0,24.0,48.0,5.0
New York Times,2010-11-06,Very Hard,57:45,-11.0,26.0,11.0,74.0,37.0
New York Times,2010-11-05,Hard,55:27,-3.0,38.0,24.0,62.0,33.0
New York Times,2010-11-04,Average,16:25,5.0,52.0,40.0,48.0,24.0
New York Times,2010-11-03,Very Easy,7:23,34.0,84.0,65.0,16.0,13.0
New York Times,2010-11-02,Hard,44:59,-7.0,43.0,17.0,57.0,34.0
New York Times,2010-11-01,Hard,27:35,-9.0,46.0,29.0,54.0,41.0
New York Times,2010-10-31,Average,1:28:55,13.0,65.0,39.0,35.0,13.0
New York Times,2010-10-30,Hard,48:03,-2.0,43.0,19.0,57.0,19.0
New York Times,2010-10-29,Average,29:44,6.0,57.0,33.0,43.0,19.0
New York Times,2010-10-28,Very Easy,13:06,33.0,75.0,63.0,25.0,13.0
New York Times,2010-10-27,Average,11:02,11.0,61.0,36.0,39.0,25.0
New York Times,2010-10-26,Hard,17:49,-9.0,37.0,20.0,63.0,31.0
New York Times,2010-10-25,Easy,7:13,29.0,62.0,51.0,38.0,25.0
New York Times,2010-10-24,Hard,1:45:40,-4.0,30.0,10.0,70.0,25.0
New York Times,2010-10-23,Very Hard,49:51,-12.0,17.0,6.0,83.0,33.0
New York Times,2010-10-22,Very Hard,1:01:56,-22.0,24.0,14.0,76.0,57.0
New York Times,2010-10-21,Average,17:11,10.0,65.0,46.0,35.0,23.0
New York Times,2010-10-20,Very Hard,18:15,-32.0,26.0,19.0,74.0,63.0
New York Times,2010-10-19,Easy,7:18,21.0,72.0,50.0,28.0,17.0
New York Times,2010-10-18,Average,7:49,9.0,62.0,45.0,38.0,28.0
New York Times,2010-10-17,Very Hard,1:49:53,-16.0,15.0,10.0,85.0,45.0
New York Times,2010-10-16,Hard,34:46,3.0,61.0,17.0,39.0,11.0
New York Times,2010-10-15,Hard,56:26,-4.0,38.0,25.0,63.0,21.0
New York Times,2010-10-14,Hard,34:06,2.0,57.0,22.0,43.0,26.0
New York Times,2010-10-13,Very Hard,16:45,-28.0,25.0,14.0,75.0,54.0
New York Times,2010-10-12,Hard,15:18,-4.0,43.0,24.0,57.0,32.0
New York Times,2010-10-11,Average,8:04,9.0,57.0,40.0,43.0,26.0
New York Times,2010-10-10,Easy,1:19:07,30.0,91.0,52.0,9.0,4.0
New York Times,2010-10-09,Hard,56:12,1.0,55.0,18.0,45.0,23.0
New York Times,2010-10-08,Hard,49:28,-7.0,48.0,29.0,52.0,24.0
New York Times,2010-10-07,Very Easy,12:14,35.0,83.0,57.0,17.0,9.0
New York Times,2010-10-06,Average,8:02,20.0,79.0,52.0,21.0,10.0
New York Times,2010-10-05,Average,9:54,16.0,65.0,46.0,35.0,19.0
New York Times,2010-10-04,Easy,12:01,21.0,61.0,53.0,39.0,28.0
New York Times,2010-10-03,Easy,51:20,29.0,81.0,57.0,19.0,0.0
New York Times,2010-10-02,Very Easy,19:58,32.0,86.0,67.0,14.0,5.0
New York Times,2010-10-01,Very Easy,16:47,44.0,96.0,67.0,4.0,0.0
New York Times,2010-09-30,Average,19:46,6.0,68.0,27.0,32.0,9.0
New York Times,2010-09-29,Easy,8:01,24.0,69.0,54.0,31.0,12.0
New York Times,2010-09-28,Hard,12:37,-6.0,37.0,20.0,63.0,37.0
New York Times,2010-09-27,Average,9:11,10.0,63.0,41.0,37.0,16.0
New York Times,2010-09-26,Average,1:30:58,16.0,85.0,45.0,15.0,10.0
New York Times,2010-09-25,Average,20:48,16.0,75.0,45.0,25.0,5.0
New York Times,2010-09-24,Hard,49:50,-3.0,42.0,26.0,58.0,21.0
New York Times,2010-09-23,Hard,48:25,1.0,50.0,27.0,50.0,18.0
New York Times,2010-09-22,Average,9:08,12.0,59.0,41.0,41.0,26.0
New York Times,2010-09-21,Very Hard,13:45,-11.0,43.0,27.0,57.0,43.0
New York Times,2010-09-20,Very Hard,13:20,-16.0,37.0,27.0,63.0,42.0
New York Times,2010-09-19,Very Hard,1:36:10,-10.0,43.0,14.0,57.0,14.0
New York Times,2010-09-18,Easy,39:03,21.0,73.0,55.0,27.0,18.0
New York Times,2010-09-17,Average,26:38,12.0,86.0,43.0,14.0,0.0
New York Times,2010-09-16,Hard,49:56,-8.0,43.0,22.0,57.0,30.0
New York Times,2010-09-15,Hard,13:28,-2.0,46.0,23.0,54.0,23.0
New York Times,2010-09-14,Easy,7:25,27.0,87.0,67.0,13.0,8.0
New York Times,2010-09-13,Very Easy,5:36,49.0,81.0,65.0,19.0,14.0
New York Times,2010-09-12,Very Hard,1:48:11,-21.0,9.0,0.0,91.0,50.0
New York Times,2010-09-11,Hard,47:03,-7.0,32.0,16.0,68.0,37.0
New York Times,2010-09-10,Average,42:58,19.0,77.0,50.0,23.0,9.0
New York Times,2010-09-09,Average,21:56,4.0,55.0,40.0,45.0,15.0
New York Times,2010-09-08,Average,9:24,7.0,54.0,36.0,46.0,21.0
New York Times,2010-09-07,Hard,27:22,-9.0,39.0,19.0,61.0,47.0
New York Times,2010-09-06,Average,8:38,17.0,66.0,43.0,34.0,14.0
New York Times,2010-09-05,Hard,1:38:48,-4.0,43.0,14.0,57.0,29.0
New York Times,2010-09-04,Average,38:32,11.0,70.0,30.0,30.0,10.0
New York Times,2010-09-03,Average,36:56,10.0,73.0,41.0,27.0,9.0
New York Times,2010-09-02,Very Hard,26:10,-13.0,27.0,18.0,73.0,36.0
New York Times,2010-09-01,Very Hard,11:45,-11.0,42.0,23.0,58.0,38.0
New York Times,2010-08-31,Very Easy,6:24,50.0,88.0,71.0,12.0,3.0
New York Times,2010-08-30,Very Hard,46:47,-11.0,32.0,18.0,68.0,40.0
New York Times,2010-08-29,Hard,1:32:31,3.0,54.0,33.0,46.0,21.0
New York Times,2010-08-28,Average,21:20,12.0,74.0,42.0,26.0,0.0
New York Times,2010-08-27,Average,58:34,9.0,70.0,25.0,30.0,15.0
New York Times,2010-08-26,Average,48:53,10.0,57.0,43.0,43.0,29.0
New York Times,2010-08-25,Very Hard,15:05,-10.0,42.0,25.0,58.0,38.0
New York Times,2010-08-24,Very Hard,34:20,-21.0,25.0,19.0,75.0,50.0
New York Times,2010-08-23,Average,9:25,10.0,63.0,47.0,37.0,20.0
New York Times,2010-08-22,Hard,1:37:52,-3.0,43.0,19.0,57.0,24.0
New York Times,2010-08-21,Average,29:19,5.0,58.0,37.0,42.0,16.0
New York Times,2010-08-20,Hard,1:01:18,-4.0,30.0,10.0,70.0,20.0
New York Times,2010-08-19,Average,17:53,20.0,81.0,52.0,19.0,14.0
New York Times,2010-08-18,Average,10:31,14.0,62.0,41.0,38.0,17.0
New York Times,2010-08-17,Very Hard,34:25,-26.0,19.0,11.0,81.0,58.0
New York Times,2010-08-16,Hard,10:40,2.0,58.0,45.0,42.0,28.0
New York Times,2010-08-15,Hard,1:48:45,-9.0,35.0,5.0,65.0,25.0
New York Times,2010-08-14,Average,46:56,5.0,68.0,21.0,32.0,5.0
New York Times,2010-08-13,Hard,1:01:12,-2.0,45.0,15.0,55.0,25.0
New York Times,2010-08-12,Very Hard,20:23,-10.0,33.0,19.0,67.0,29.0
New York Times,2010-08-11,Average,11:23,13.0,56.0,37.0,44.0,30.0
New York Times,2010-08-10,Very Hard,47:27,-30.0,18.0,9.0,82.0,65.0
New York Times,2010-08-09,Very Hard,47:27,-13.0,34.0,17.0,66.0,45.0
New York Times,2010-08-08,Very Hard,1:43:26,-24.0,19.0,10.0,81.0,62.0
New York Times,2010-08-07,Hard,58:58,-3.0,35.0,20.0,65.0,25.0
New York Times,2010-08-06,Hard,1:00:49,-1.0,45.0,25.0,55.0,25.0
New York Times,2010-08-05,Very Hard,24:22,-12.0,36.0,27.0,64.0,27.0
New York Times,2010-08-04,Average,11:00,14.0,56.0,41.0,44.0,26.0
New York Times,2010-08-03,Very Hard,14:27,-25.0,26.0,15.0,74.0,56.0
New York Times,2010-08-02,Average,9:04,10.0,60.0,43.0,40.0,23.0
New York Times,2010-08-01,Hard,1:33:35,-9.0,26.0,22.0,74.0,26.0
New York Times,2010-07-31,Hard,53:52,-2.0,42.0,16.0,58.0,11.0
New York Times,2010-07-30,Hard,1:04:33,-8.0,38.0,10.0,62.0,43.0
New York Times,2010-07-29,Very Hard,48:59,-17.0,41.0,18.0,59.0,45.0
New York Times,2010-07-28,Hard,13:43,-6.0,42.0,33.0,58.0,33.0
New York Times,2010-07-27,Average,7:38,12.0,67.0,43.0,33.0,13.0
New York Times,2010-07-26,Hard,13:02,-5.0,42.0,32.0,58.0,36.0
New York Times,2010-07-25,Hard,1:40:18,-7.0,45.0,20.0,55.0,15.0
New York Times,2010-07-24,Hard,40:55,1.0,55.0,25.0,45.0,30.0
New York Times,2010-07-23,Average,47:23,11.0,67.0,33.0,33.0,19.0
New York Times,2010-07-22,Very Hard,48:22,-16.0,38.0,24.0,62.0,38.0
New York Times,2010-07-21,Average,10:18,16.0,70.0,48.0,30.0,4.0
New York Times,2010-07-20,Average,10:59,4.0,56.0,25.0,44.0,31.0
New York Times,2010-07-19,Very Hard,49:03,-20.0,21.0,13.0,79.0,50.0
New York Times,2010-07-18,Hard,1:37:04,-4.0,35.0,15.0,65.0,25.0
New York Times,2010-07-17,Hard,50:21,3.0,55.0,20.0,45.0,15.0
New York Times,2010-07-16,Hard,1:00:52,-6.0,45.0,15.0,55.0,30.0
New York Times,2010-07-15,Average,13:11,11.0,53.0,47.0,47.0,16.0
New York Times,2010-07-14,Average,10:03,18.0,64.0,48.0,36.0,28.0
New York Times,2010-07-13,Hard,12:07,-4.0,39.0,24.0,61.0,36.0
New York Times,2010-07-12,Hard,22:23,-6.0,44.0,35.0,56.0,33.0
New York Times,2010-07-11,Hard,1:33:40,-3.0,40.0,20.0,60.0,10.0
New York Times,2010-07-10,Hard,51:52,-3.0,37.0,16.0,63.0,42.0
New York Times,2010-07-09,Very Hard,1:03:27,-35.0,25.0,10.0,75.0,60.0
New York Times,2010-07-08,Easy,12:18,26.0,71.0,58.0,29.0,13.0
New York Times,2010-07-07,Very Hard,51:42,-34.0,26.0,7.0,74.0,63.0
New York Times,2010-07-06,Average,6:58,15.0,71.0,47.0,29.0,21.0
New York Times,2010-07-05,Very Hard,47:22,-13.0,35.0,25.0,65.0,43.0
New York Times,2010-07-04,Hard,1:39:02,-6.0,36.0,18.0,64.0,27.0
New York Times,2010-07-03,Very Hard,1:01:23,-18.0,30.0,5.0,70.0,45.0
New York Times,2010-07-02,Hard,56:54,-1.0,48.0,38.0,52.0,33.0
New York Times,2010-07-01,Average,19:11,5.0,55.0,35.0,45.0,25.0
New York Times,2010-06-30,Easy,9:19,25.0,76.0,66.0,24.0,21.0
New York Times,2010-06-29,Hard,11:12,-3.0,38.0,28.0,63.0,34.0
New York Times,2010-06-28,Average,10:00,8.0,51.0,45.0,49.0,22.0
New York Times,2010-06-27,Average,1:23:50,21.0,76.0,52.0,24.0,0.0
New York Times,2010-06-26,Average,38:49,11.0,65.0,40.0,35.0,20.0
New York Times,2010-06-25,Very Hard,1:05:08,-20.0,23.0,14.0,77.0,50.0
New York Times,2010-06-24,Very Hard,1:01:41,-47.0,5.0,0.0,95.0,77.0
New York Times,2010-06-23,Very Easy,9:30,39.0,79.0,68.0,21.0,14.0
New York Times,2010-06-22,Hard,10:03,-7.0,45.0,33.0,55.0,36.0
New York Times,2010-06-21,Average,8:37,20.0,64.0,49.0,36.0,19.0
New York Times,2010-06-20,Hard,1:31:51,1.0,55.0,30.0,45.0,15.0
New York Times,2010-06-19,Average,37:18,17.0,71.0,43.0,29.0,14.0
New York Times,2010-06-18,Very Hard,1:06:55,-20.0,20.0,20.0,80.0,50.0
New York Times,2010-06-17,Hard,37:32,1.0,52.0,22.0,48.0,35.0
New York Times,2010-06-16,Hard,12:23,-0.0,50.0,35.0,50.0,27.0
New York Times,2010-06-15,Hard,9:45,-7.0,43.0,32.0,57.0,32.0
New York Times,2010-06-14,Hard,11:04,-5.0,47.0,40.0,53.0,28.0
New York Times,2010-06-13,Very Hard,1:37:23,-18.0,30.0,15.0,70.0,50.0
New York Times,2010-06-12,Average,48:53,3.0,57.0,33.0,43.0,29.0
New York Times,2010-06-11,Average,36:46,14.0,79.0,46.0,21.0,13.0
New York Times,2010-06-10,Easy,14:26,32.0,77.0,55.0,23.0,9.0
New York Times,2010-06-09,Average,14:37,4.0,53.0,37.0,47.0,27.0
New York Times,2010-06-08,Hard,9:19,-1.0,50.0,38.0,50.0,32.0
New York Times,2010-06-07,Average,10:37,14.0,62.0,46.0,38.0,19.0
New York Times,2010-06-06,Average,1:22:53,15.0,71.0,48.0,29.0,19.0
New York Times,2010-06-05,Average,33:40,4.0,53.0,32.0,47.0,16.0
New York Times,2010-06-04,Hard,57:44,-6.0,43.0,13.0,57.0,35.0
New York Times,2010-06-03,Average,29:36,5.0,52.0,35.0,48.0,35.0
New York Times,2010-06-02,Hard,46:16,-7.0,47.0,33.0,53.0,40.0
New York Times,2010-06-01,Hard,9:27,-4.0,46.0,26.0,54.0,37.0
New York Times,2010-05-31,Hard,33:12,-2.0,44.0,32.0,56.0,28.0
New York Times,2010-05-30,Very Easy,22:24,52.0,100.0,87.0,0.0,0.0
New York Times,2010-05-29,Hard,48:09,3.0,64.0,27.0,36.0,23.0
New York Times,2010-05-28,Hard,56:24,-9.0,32.0,27.0,68.0,41.0
New York Times,2010-05-27,Easy,15:50,27.0,79.0,58.0,21.0,17.0
New York Times,2010-05-26,Very Easy,10:01,34.0,85.0,67.0,15.0,11.0
New York Times,2010-05-25,Average,9:04,14.0,58.0,45.0,42.0,27.0
New York Times,2010-05-24,Hard,10:55,1.0,53.0,39.0,47.0,14.0
New York Times,2010-05-23,Average,1:35:34,4.0,57.0,19.0,43.0,14.0
New York Times,2010-05-22,Average,31:18,11.0,62.0,38.0,38.0,29.0
New York Times,2010-05-21,Average,34:57,5.0,68.0,32.0,32.0,23.0
New York Times,2010-05-20,Average,21:19,5.0,62.0,43.0,38.0,19.0
New York Times,2010-05-19,Average,12:25,11.0,78.0,37.0,22.0,11.0
New York Times,2010-05-18,Easy,7:11,21.0,65.0,53.0,35.0,21.0
New York Times,2010-05-17,Hard,45:48,-5.0,45.0,29.0,55.0,29.0
New York Times,2010-05-16,Very Hard,2:01:49,-24.0,5.0,0.0,95.0,65.0
New York Times,2010-05-15,Average,22:44,17.0,70.0,48.0,30.0,4.0
New York Times,2010-05-14,Average,33:25,4.0,61.0,39.0,39.0,17.0
New York Times,2010-05-13,Very Hard,34:57,-19.0,33.0,29.0,67.0,43.0
New York Times,2010-05-12,Hard,14:23,-4.0,46.0,31.0,54.0,23.0
New York Times,2010-05-11,Hard,8:57,2.0,54.0,37.0,46.0,20.0
New York Times,2010-05-10,Very Hard,48:44,-11.0,35.0,27.0,65.0,41.0
New York Times,2010-05-09,Average,1:30:01,9.0,62.0,29.0,38.0,19.0
New York Times,2010-05-08,Hard,36:46,2.0,55.0,30.0,45.0,20.0
New York Times,2010-05-07,Average,34:33,21.0,83.0,52.0,17.0,13.0
New York Times,2010-05-06,Hard,21:28,2.0,52.0,35.0,48.0,26.0
New York Times,2010-05-05,Very Hard,45:26,-18.0,15.0,11.0,85.0,41.0
New York Times,2010-05-04,Average,10:48,7.0,54.0,43.0,46.0,17.0
New York Times,2010-05-03,Hard,13:58,-1.0,48.0,40.0,52.0,30.0
New York Times,2010-05-02,Average,1:39:05,7.0,70.0,25.0,30.0,15.0
New York Times,2010-05-01,Average,47:13,6.0,55.0,40.0,45.0,15.0
New York Times,2010-04-30,Average,21:04,20.0,81.0,52.0,19.0,5.0
New York Times,2010-04-29,Easy,16:17,22.0,78.0,52.0,22.0,17.0
New York Times,2010-04-28,Hard,16:00,2.0,58.0,27.0,42.0,19.0
New York Times,2010-04-27,Easy,8:27,23.0,73.0,51.0,27.0,22.0
New York Times,2010-04-26,Very Easy,6:16,42.0,69.0,59.0,31.0,16.0
New York Times,2010-04-25,Hard,1:27:03,3.0,58.0,32.0,42.0,11.0
New York Times,2010-04-24,Hard,34:07,-7.0,48.0,38.0,52.0,24.0
New York Times,2010-04-23,Easy,31:33,26.0,73.0,55.0,27.0,14.0
New York Times,2010-04-22,Very Easy,11:07,42.0,100.0,67.0,0.0,0.0
New York Times,2010-04-21,Easy,10:09,22.0,75.0,54.0,25.0,11.0
New York Times,2010-04-20,Very Hard,16:53,-24.0,29.0,24.0,71.0,59.0
New York Times,2010-04-19,Hard,16:55,-5.0,43.0,34.0,57.0,32.0
New York Times,2010-04-18,Average,1:30:03,12.0,80.0,30.0,20.0,5.0
New York Times,2010-04-17,Very Hard,1:04:44,-24.0,16.0,5.0,84.0,53.0
New York Times,2010-04-16,Average,31:33,14.0,74.0,43.0,26.0,4.0
New York Times,2010-04-15,Hard,25:43,-2.0,50.0,23.0,50.0,41.0
New York Times,2010-04-14,Hard,13:49,2.0,59.0,26.0,41.0,19.0
New York Times,2010-04-13,Very Easy,6:19,39.0,82.0,67.0,18.0,13.0
New York Times,2010-04-12,Hard,21:22,1.0,51.0,34.0,49.0,26.0
New York Times,2010-04-11,Very Hard,1:53:34,-16.0,24.0,5.0,76.0,43.0
New York Times,2010-04-10,Hard,53:44,-4.0,43.0,24.0,57.0,19.0
New York Times,2010-04-09,Very Hard,57:30,-17.0,29.0,10.0,71.0,43.0
New York Times,2010-04-08,Hard,23:01,-4.0,36.0,14.0,64.0,36.0
New York Times,2010-04-07,Very Hard,27:19,-12.0,33.0,15.0,67.0,33.0
New York Times,2010-04-06,Hard,10:29,2.0,51.0,30.0,49.0,16.0
New York Times,2010-04-05,Very Hard,45:46,-22.0,34.0,22.0,66.0,54.0
New York Times,2010-04-04,Very Hard,1:49:32,-18.0,23.0,14.0,77.0,50.0
New York Times,2010-04-03,Average,44:33,12.0,67.0,29.0,33.0,19.0
New York Times,2010-04-02,Hard,42:09,-2.0,35.0,17.0,65.0,30.0
New York Times,2010-04-01,Very Hard,21:57,-18.0,30.0,26.0,70.0,48.0
New York Times,2010-03-31,Hard,14:39,-6.0,40.0,28.0,60.0,32.0
New York Times,2010-03-30,Hard,15:14,-4.0,44.0,21.0,56.0,35.0
New York Times,2010-03-29,Hard,26:31,-6.0,42.0,29.0,58.0,29.0
New York Times,2010-03-28,Hard,1:31:23,3.0,60.0,25.0,40.0,20.0
New York Times,2010-03-27,Hard,31:07,0.0,52.0,33.0,48.0,10.0
New York Times,2010-03-26,Very Hard,1:14:27,-50.0,9.0,0.0,91.0,68.0
New York Times,2010-03-25,Average,17:04,7.0,58.0,33.0,42.0,33.0
New York Times,2010-03-24,Very Hard,16:30,-15.0,26.0,19.0,74.0,41.0
New York Times,2010-03-23,Average,8:50,6.0,58.0,36.0,42.0,24.0
